,name,genre,type,anime_name,anime_size,popularity,combined,id
1398,wagaseishunnoarcadiamugenkidoussx,"['action', ' adventure', ' drama', ' sci-fi', ' space']",TV,Waga Seishun no Arcadia: Mugen Kidou SSX,small,moderate, wagaseishunnoarcadiamugenkidoussx action  adventure  drama  sci-fi  space TV small moderate ,1398
1399,x,"['action', ' drama', ' fantasy', ' magic', ' romance', ' shoujo', ' super power']",TV,X,small,high, x action  drama  fantasy  magic  romance  shoujo  super power TV small high ,1399
1400,zipang,"['action', ' drama', ' historical', ' military', ' sci-fi', ' seinen']",TV,Zipang,small,moderate, zipang action  drama  historical  military  sci-fi  seinen TV small moderate ,1400
1401,akb0048,"['music', ' sci-fi']",TV,AKB0048,small,high, akb0048 music  sci-fi TV small high ,1401
1402,aokihaganenoarpeggioarsnova,"['action', ' sci-fi', ' seinen']",TV,Aoki Hagane no Arpeggio: Ars Nova,small,high, aokihaganenoarpeggioarsnova action  sci-fi  seinen TV small high ,1402
1403,bloodlad,"['action', ' comedy', ' demons', ' seinen', ' supernatural', ' vampire']",TV,Blood Lad,small,veryhigh, bloodlad action  comedy  demons  seinen  supernatural  vampire TV small veryhigh ,1403
1404,captainharlock,"['action', ' drama', ' sci-fi', ' space']",Movie,Captain Harlock,tiny,high, captainharlock action  drama  sci-fi  space Movie tiny high ,1404
1405,cityhunterhyakumandollarnoinbou,"['action', ' comedy', ' mystery', ' shounen']",OVA,City Hunter: Hyakuman Dollar no Inbou,tiny,moderate, cityhunterhyakumandollarnoinbou action  comedy  mystery  shounen OVA tiny moderate ,1405
1406,codegeassboukokunoakito4nikushiminokiokukara,"['action', ' mecha', ' military']",Movie,Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku Kara,tiny,high, codegeassboukokunoakito4nikushiminokiokukara action  mecha  military Movie tiny high ,1406
1407,dannagananiwoitteirukawakaranaiken,"['comedy', ' seinen', ' slice of life']",TV,Danna ga Nani wo Itteiru ka Wakaranai Ken,small,veryhigh, dannagananiwoitteirukawakaranaiken comedy  seinen  slice of life TV small veryhigh ,1407
1408,datealivedatetodate,"['comedy', ' harem', ' romance', ' school', ' sci-fi']",OVA,Date A Live: Date to Date,tiny,high, datealivedatetodate comedy  harem  romance  school  sci-fi OVA tiny high ,1408
1409,dragonballzmovie15fukkatsunof,"['action', ' adventure', ' comedy', ' fantasy', ' martial arts', ' shounen', ' super power']",Movie,Dragon Ball Z Movie 15: Fukkatsu no F,tiny,high, dragonballzmovie15fukkatsunof action  adventure  comedy  fantasy  martial arts  shounen  super power Movie tiny high ,1409
1410,efataleofmemoriesrecollections,"['drama', ' mystery', ' romance']",Special,ef: A Tale of Memories  - Recollections,tiny,moderate, efataleofmemoriesrecollections drama  mystery  romance Special tiny moderate ,1410
1411,fairytailova2016,"['comedy', ' ecchi', ' fantasy', ' magic', ' shounen']",OVA,Fairy Tail OVA (2016),small,high, fairytailova2016 comedy  ecchi  fantasy  magic  shounen OVA small high ,1411
1412,fullmetalpanicthesecondraidepisode000,"['action', ' adventure', ' mecha', ' military']",Special,Full Metal Panic  The Second Raid Episode 000,tiny,high, fullmetalpanicthesecondraidepisode000 action  adventure  mecha  military Special tiny high ,1412
1413,godeater,"['action', ' fantasy', ' military', ' sci-fi']",TV,God Eater,small,veryhigh, godeater action  fantasy  military  sci-fi TV small veryhigh ,1413
1414,gunslingergirl,"['action', ' drama', ' military', ' psychological', ' sci-fi']",TV,Gunslinger Girl,small,veryhigh, gunslingergirl action  drama  military  psychological  sci-fi TV small veryhigh ,1414
1415,hinoamegafuru,"['drama', ' historical']",Movie,Hi no Ame ga Furu,tiny,low, hinoamegafuru drama  historical Movie tiny low ,1415
1416,himoutoumaruchan,"['comedy', ' school', ' seinen', ' slice of life']",TV,Himouto  Umaru-chan,small,veryhigh, himoutoumaruchan comedy  school  seinen  slice of life TV small veryhigh ,1416
1417,hokutonokenzerokenshirouden,['martial arts'],Movie,Hokuto no Ken Zero: Kenshirou Den,tiny,moderate, hokutonokenzerokenshirouden martial arts Movie tiny moderate ,1417
1418,joshiraku,"['comedy', ' slice of life']",TV,Joshiraku,small,high, joshiraku comedy  slice of life TV small high ,1418
1419,kaichouwamaidsamaomakedayo,"['comedy', ' school', ' shoujo']",Special,Kaichou wa Maid-sama : Omake dayo ,tiny,high, kaichouwamaidsamaomakedayo comedy  school  shoujo Special tiny high ,1419
1420,kaikanphrase,"['drama', ' music', ' romance', ' shoujo']",TV,Kaikan Phrase,small,moderate, kaikanphrase drama  music  romance  shoujo TV small moderate ,1420
1421,kuroshitsujiii,"['action', ' comedy', ' demons', ' fantasy', ' shounen', ' supernatural']",TV,Kuroshitsuji II,small,veryhigh, kuroshitsujiii action  comedy  demons  fantasy  shounen  supernatural TV small veryhigh ,1421
1422,lodosstousenki,"['action', ' adventure', ' fantasy', ' magic', ' shounen', ' supernatural']",OVA,Lodoss-tou Senki,small,high, lodosstousenki action  adventure  fantasy  magic  shounen  supernatural OVA small high ,1422
1423,lupiniiiotakarahenkyakudaisakusen,"['adventure', ' comedy', ' shounen']",Special,Lupin III: Otakara Henkyaku Daisakusen  ,tiny,moderate, lupiniiiotakarahenkyakudaisakusen adventure  comedy  shounen Special tiny moderate ,1423
1424,mariasamagamiteruspecials,"['drama', ' romance', ' school', ' shoujo', ' shoujo ai', ' slice of life']",Special,Maria-sama ga Miteru Specials,small,moderate, mariasamagamiteruspecials drama  romance  school  shoujo  shoujo ai  slice of life Special small moderate ,1424
1425,masudakousukegekijougagmangabiyori2,['comedy'],TV,Masuda Kousuke Gekijou Gag Manga Biyori 2,small,moderate, masudakousukegekijougagmangabiyori2 comedy TV small moderate ,1425
1426,mobilesuitgundamseeddestinyfinalplusthechosenfuture,"['drama', ' mecha', ' military', ' sci-fi', ' space']",OVA,Mobile Suit Gundam Seed Destiny Final Plus: The Chosen Future,tiny,high, mobilesuitgundamseeddestinyfinalplusthechosenfuture drama  mecha  military  sci-fi  space OVA tiny high ,1426
1427,mobilesuitgundamunicornre0096,"['action', ' drama', ' mecha', ' military', ' sci-fi', ' space']",TV,Mobile Suit Gundam Unicorn RE:0096,small,moderate, mobilesuitgundamunicornre0096 action  drama  mecha  military  sci-fi  space TV small moderate ,1427
1428,onepieceromancedawnstory,"['action', ' comedy', ' fantasy', ' shounen', ' super power']",OVA,One Piece: Romance Dawn Story,tiny,high, onepieceromancedawnstory action  comedy  fantasy  shounen  super power OVA tiny high ,1428
1429,orenonounaisentakushigagakuenlovecomedywozenryokudejamashiteiru,"['comedy', ' romance', ' school']",TV,Ore no Nounai Sentakushi ga  Gakuen Love Comedy wo Zenryoku de Jama Shiteiru,small,veryhigh, orenonounaisentakushigagakuenlovecomedywozenryokudejamashiteiru comedy  romance  school TV small veryhigh ,1429
1430,rahxephon,"['action', ' drama', ' mecha', ' music', ' mystery', ' psychological', ' romance', ' sci-fi']",TV,RahXephon,small,high, rahxephon action  drama  mecha  music  mystery  psychological  romance  sci-fi TV small high ,1430
1431,shinryakuikamusume,"['comedy', ' shounen', ' slice of life']",OVA,Shinryaku   Ika Musume,small,high, shinryakuikamusume comedy  shounen  slice of life OVA small high ,1431
1432,sunabouzu,"['action', ' adventure', ' comedy', ' ecchi', ' sci-fi', ' shounen']",TV,Sunabouzu,small,high, sunabouzu action  adventure  comedy  ecchi  sci-fi  shounen TV small high ,1432
1433,tegamibachihikaritoaonogensouyawa,"['adventure', ' fantasy', ' shounen', ' slice of life', ' supernatural']",Special,Tegamibachi: Hikari to Ao no Gensou Yawa,tiny,high, tegamibachihikaritoaonogensouyawa adventure  fantasy  shounen  slice of life  supernatural Special tiny high ,1433
1434,tonarinosekikunspecials,"['comedy', ' school', ' seinen']",Special,Tonari no Seki-kun Specials,small,high, tonarinosekikunspecials comedy  school  seinen Special small high ,1434
1435,truetears,"['drama', ' romance', ' school']",TV,True Tears,small,veryhigh, truetears drama  romance  school TV small veryhigh ,1435
1436,quotbungakushoujoquotmemoire,"['drama', ' romance', ' school']",OVA, quot Bungaku Shoujo quot  Memoire,small,high, quotbungakushoujoquotmemoire drama  romance  school OVA small high ,1436
1437,bobobobobobobo,"['adventure', ' comedy', ' sci-fi', ' shounen']",TV,Bobobo-bo Bo-bobo,medium,high, bobobobobobobo adventure  comedy  sci-fi  shounen TV medium high ,1437
1438,bokuragaita,"['drama', ' romance', ' shoujo', ' slice of life']",TV,Bokura ga Ita,small,veryhigh, bokuragaita drama  romance  shoujo  slice of life TV small veryhigh ,1438
1439,choudenjimachinevoltesv,"['action', ' adventure', ' drama', ' mecha', ' sci-fi', ' shounen']",TV,Chou Denji Machine Voltes V,small,moderate, choudenjimachinevoltesv action  adventure  drama  mecha  sci-fi  shounen TV small moderate ,1439
1440,chouyakuhyakuninisshuutakoi,"['historical', ' josei', ' romance']",TV,Chouyaku Hyakuninisshu: Uta Koi ,small,high, chouyakuhyakuninisshuutakoi historical  josei  romance TV small high ,1440
1441,codegeassboukokunoakito2hikisakareshiyokuryuupicturedrama,"['action', ' comedy', ' military']",Special,Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu Picture Drama,tiny,moderate, codegeassboukokunoakito2hikisakareshiyokuryuupicturedrama action  comedy  military Special tiny moderate ,1441
1442,datealive,"['comedy', ' harem', ' mecha', ' romance', ' school', ' sci-fi']",TV,Date A Live,small,veryhigh, datealive comedy  harem  mecha  romance  school  sci-fi TV small veryhigh ,1442
1443,doraemonmovie28nobitatomidorinokyojinden,"['adventure', ' comedy', ' fantasy', ' kids', ' shounen']",Movie,Doraemon Movie 28: Nobita to Midori no Kyojin Den,tiny,moderate, doraemonmovie28nobitatomidorinokyojinden adventure  comedy  fantasy  kids  shounen Movie tiny moderate ,1443
1444,dragonballzmovie13ryuukenbakuhatsugokugayaranebadaregayaru,"['adventure', ' comedy', ' fantasy', ' sci-fi', ' shounen']",Movie,Dragon Ball Z Movie 13: Ryuuken Bakuhatsu   Goku ga Yaraneba Dare ga Yaru,tiny,high, dragonballzmovie13ryuukenbakuhatsugokugayaranebadaregayaru adventure  comedy  fantasy  sci-fi  shounen Movie tiny high ,1444
1445,fairytailxrave,"['action', ' adventure', ' comedy', ' fantasy', ' magic', ' shounen']",OVA,Fairy Tail x Rave,tiny,high, fairytailxrave action  adventure  comedy  fantasy  magic  shounen OVA tiny high ,1445
1446,futuregpxcyberformula,"['adventure', ' sci-fi', ' shounen', ' sports']",TV,Future GPX Cyber Formula,small,moderate, futuregpxcyberformula adventure  sci-fi  shounen  sports TV small moderate ,1446
1447,himechannoribbon,"['comedy', ' fantasy', ' magic', ' romance', ' school', ' shoujo']",TV,Hime-chan no Ribbon,medium,moderate, himechannoribbon comedy  fantasy  magic  romance  school  shoujo TV medium moderate ,1447
1448,hokutonokenraohgaidenjunaihen,"['action', ' adventure', ' martial arts']",Movie,Hokuto no Ken: Raoh Gaiden Junai-hen,tiny,moderate, hokutonokenraohgaidenjunaihen action  adventure  martial arts Movie tiny moderate ,1448
1449,initialdextrastage2,"['action', ' cars', ' drama', ' seinen', ' sports']",OVA,Initial D Extra Stage 2,tiny,high, initialdextrastage2 action  cars  drama  seinen  sports OVA tiny high ,1449
1450,karas,"['action', ' fantasy', ' sci-fi']",OVA,Karas,small,high, karas action  fantasy  sci-fi OVA small high ,1450
1451,nanatsunouminotico,"['adventure', ' slice of life']",TV,Nanatsu no Umi no Tico,small,moderate, nanatsunouminotico adventure  slice of life TV small moderate ,1451
1452,ookikufurikabuttenatsunotaikaihenspecial,"['comedy', ' sports']",Special,Ookiku Furikabutte: Natsu no Taikai-hen Special,tiny,moderate, ookikufurikabuttenatsunotaikaihenspecial comedy  sports Special tiny moderate ,1452
1453,puchipuriyuushi,"['comedy', ' fantasy', ' magic', ' shoujo']",TV,Puchi Puri Yuushi,small,moderate, puchipuriyuushi comedy  fantasy  magic  shoujo TV small moderate ,1453
1454,saiyuukireload,"['action', ' adventure', ' comedy', ' drama', ' fantasy', ' shoujo']",TV,Saiyuuki Reload,small,high, saiyuukireload action  adventure  comedy  drama  fantasy  shoujo TV small high ,1454
1455,shigurui,"['action', ' drama', ' historical', ' martial arts', ' samurai', ' seinen']",TV,Shigurui,small,high, shigurui action  drama  historical  martial arts  samurai  seinen TV small high ,1455
1456,superlovers,"['comedy', ' drama', ' romance', ' shounen ai', ' slice of life']",TV,Super Lovers,small,high, superlovers comedy  drama  romance  shounen ai  slice of life TV small high ,1456
1457,tamayuramoreaggressive,"['comedy', ' drama', ' slice of life']",TV,Tamayura: More Aggressive,small,high, tamayuramoreaggressive comedy  drama  slice of life TV small high ,1457
1458,tenchimuyou,"['comedy', ' harem', ' romance', ' sci-fi', ' shounen', ' space']",TV,Tenchi Muyou ,small,high, tenchimuyou comedy  harem  romance  sci-fi  shounen  space TV small high ,1458
1459,tigerampbunnymovie1thebeginning,"['action', ' comedy', ' mystery', ' super power']",Movie,Tiger  amp  Bunny Movie 1: The Beginning,tiny,high, tigerampbunnymovie1thebeginning action  comedy  mystery  super power Movie tiny high ,1459
1460,toradorabentounogokui,"['comedy', ' romance', ' school', ' slice of life']",Special,Toradora : Bentou no Gokui,tiny,high, toradorabentounogokui comedy  romance  school  slice of life Special tiny high ,1460
1461,vandreadthesecondstage,"['action', ' ecchi', ' mecha', ' sci-fi', ' shounen', ' space']",TV,Vandread: The Second Stage,small,high, vandreadthesecondstage action  ecchi  mecha  sci-fi  shounen  space TV small high ,1461
1462,wanganmidnight,"['action', ' cars', ' seinen', ' sports']",TV,Wangan Midnight,small,high, wanganmidnight action  cars  seinen  sports TV small high ,1462
1463,aokidensetsushoot,"['action', ' comedy', ' drama', ' romance', ' school', ' shounen', ' sports']",TV,Aoki Densetsu Shoot ,medium,moderate, aokidensetsushoot action  comedy  drama  romance  school  shounen  sports TV medium moderate ,1463
1464,ashitanojoe2movie,"['drama', ' sports']",Movie,Ashita no Joe 2 (Movie),tiny,moderate, ashitanojoe2movie drama  sports Movie tiny moderate ,1464
1465,cowboybebopyoseatsumeblues,"['action', ' adventure', ' comedy', ' drama', ' sci-fi', ' space']",Special,Cowboy Bebop: Yose Atsume Blues,tiny,high, cowboybebopyoseatsumeblues action  adventure  comedy  drama  sci-fi  space Special tiny high ,1465
1466,gundambuildfighterstry,"['action', ' mecha', ' sci-fi']",TV,Gundam Build Fighters Try,small,high, gundambuildfighterstry action  mecha  sci-fi TV small high ,1466
1467,hiyokoi,"['romance', ' school', ' shoujo']",Special,Hiyokoi,tiny,high, hiyokoi romance  school  shoujo Special tiny high ,1467
1468,hoshinokoe,"['drama', ' mecha', ' romance', ' sci-fi', ' space']",OVA,Hoshi no Koe,tiny,high, hoshinokoe drama  mecha  romance  sci-fi  space OVA tiny high ,1468
1469,kamisamanoinainichiyoubi,"['fantasy', ' mystery']",TV,Kamisama no Inai Nichiyoubi,small,veryhigh, kamisamanoinainichiyoubi fantasy  mystery TV small veryhigh ,1469
1470,magicknightrayearth,"['adventure', ' comedy', ' drama', ' fantasy', ' magic', ' mecha', ' romance', ' shoujo']",TV,Magic Knight Rayearth,small,high, magicknightrayearth adventure  comedy  drama  fantasy  magic  mecha  romance  shoujo TV small high ,1470
1471,mayochiki,"['comedy', ' ecchi', ' harem', ' romance', ' school']",TV,Mayo Chiki ,small,veryhigh, mayochiki comedy  ecchi  harem  romance  school TV small veryhigh ,1471
1472,narutoshippuudenmovie4thelosttower,"['action', ' comedy', ' martial arts', ' shounen', ' super power']",Movie,Naruto: Shippuuden Movie 4 - The Lost Tower,tiny,high, narutoshippuudenmovie4thelosttower action  comedy  martial arts  shounen  super power Movie tiny high ,1472
1473,nitaboh,"['historical', ' music']",Movie,Nitaboh,tiny,moderate, nitaboh historical  music Movie tiny moderate ,1473
1474,palecocoon,"['drama', ' sci-fi']",OVA,Pale Cocoon,tiny,high, palecocoon drama  sci-fi OVA tiny high ,1474
1475,sankarea,"['comedy', ' ecchi', ' horror', ' romance', ' shounen', ' supernatural']",TV,Sankarea,small,veryhigh, sankarea comedy  ecchi  horror  romance  shounen  supernatural TV small veryhigh ,1475
1476,shimonetatoiugainengasonzaishinaitaikutsunasekai,"['comedy', ' ecchi', ' school']",TV,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,small,veryhigh, shimonetatoiugainengasonzaishinaitaikutsunasekai comedy  ecchi  school TV small veryhigh ,1476
1477,shinchoukyouryocondorhero,"['adventure', ' drama', ' historical', ' romance']",TV,Shin Chou Kyou Ryo: Condor Hero,small,moderate, shinchoukyouryocondorhero adventure  drama  historical  romance TV small moderate ,1477
1478,towanoquon1utakatanokaben,"['action', ' super power', ' supernatural']",Movie,Towa no Quon 1: Utakata no Kaben,tiny,high, towanoquon1utakatanokaben action  super power  supernatural Movie tiny high ,1478
